WikidataID,itemLabel,sitelinks
Q4065797,FOREIGN MINISTER STEFAN ANDREI,
Q953952,FOREIGN MINISTER SVEN ANDERSSON,
Q295128,FOREIGN MINISTER THORN,
Q187413,FOREIGN MINISTER URIBE,
Q1077899,FOREIGN MINISTER VAN DER KLAAUW,
Q773635,FOREIGN MINISTER VAN DER STOEL,
Q331251,FOREIGN MINISTER VAN ELSLANDE,
Q393447,FOREIGN SECRETARY AGHA,
Q9576,FOREIGN SECRETARY CALLAGHAN,
Q301252,FOREIGN SECRETARY CROSLAND,
Q333085,FOREIGN SECRETARY DAVID OWEN,
Q1288802,FOREIGN SECRETARY MINIC,
Q333085,FOREIGN SECRETARY OWEN,
Q947002,FOREIGN SECRETARY RABASA,
Q2067775,FOREIGN SECRETARY ROMULO,
Q386438,FRANCOISE GIROUD,
Q3048185,FOREIGN SECRETARY BRUTUS,
Q1443517,FRANK JUDD,
Q44620,FRANZ JOSEF STRAUSS,
Q2124,FRENCH PRESIDENT GISCARD,
Q101137,FUKUDA CABINET,
Q6107428,GALINDO POHL,
Q743274,GALVAO DE MELO,
Q2423000,GARCIA BEDOYA,
Q5857624,GARCIA CAPURRO,
Q203843,GARCIA ROBLES,
Q295128,GASTON THORN,
Q365387,GEN RAMANANTSOA,
Q48231,GENERAL AMIN,
Q878859,GENERAL ANDRIAMAHAZO,
Q2042,GENERAL DE GAULLE,
Q505291,GENERAL GOODPASTER,
Q1335169,GENERAL GUR,
Q2603608,GENERAL HARYONO,
Q5952167,GENERAL HUYSER,
Q43380529,GENERAL KHOURY,
Q561177,GENERAL KRIANGSAK,
Q116630,GENERAL MORALES BERMUDEZ,
Q402998,GENERAL MURDANI,
Q202006,GENERAL OBASANJO,
Q332055,GENERAL OMAR TORRIJOS,
Q1353499,GENERAL OTELO SARAIVA,
Q368,GENERAL PINOCHET,
Q365387,GENERAL RAMANANTSOA,
Q737664,GENERAL ROMULO,
Q442464,GENERAL SIILASVUO,
Q47022735,GENERAL SINGA,
Q7637162,GENERAL SUMITRO,
Q6200650,GENERAL SYNNERGREN,
Q332055,GENERAL TORRIJOS,
Q5676373,GENERAL TOUFANIAN,
Q313996,GENERAL VIOLA,
Q368536,GENERAL WEYAND,
Q465086,GENERAL WICKHAM,
Q200499,GENERAL ZIA,
Q62237,GEORG LEBER,
Q298649,GEORGE HABASH,
Q141704,GEORGE MEANY,
Q9582,GERALD FORD,
Q9582,GERALD R. FORD,
Q1391193,GHASSAN TUEINI,
Q1516697,GOMEZ MORALES,
Q5883014,GONZALO FACIO,
Q23333,GOUGH WHITLAM,
Q887146,GOVERNOR ASKEW,
Q374960,GOVERNOR GILLIGAN,
Q345531,GOVERNOR HARRIMAN,
Q9960,GOVERNOR REAGAN,
Q880776,GOVERNOR SCRANTON,
Q313776,GOVERNOR WALLACE,
Q318009,GOVERNOR ZOLOTAS,
Q2638079,GUTIERREZ MELLADO,
Q643348,HABIB BOURGUIBA,
Q41178,HAILE SELASSIE,
Q366343,HAMILTON JORDAN,
Q106235,HANS-DIETRICH GENSCHER,
Q5668968,HARRY G. BARNES,
Q110774336,HARRY KOPP,
Q732439,HASAN DI TIRO,
Q297667,HASSAN GOULED,
Q165405,HELEN SUZMAN,
Q2518,HELMUT KOHL,
Q2516,HELMUT SCHMIDT,
Q3129951,HELMUT SONNENFELDT,
Q379197,HENG SAMRIN,
Q66107,HENRY A KISSINGER,
Q66107,HENRY A. KISSINGER,
Q516858,HENRY FORD II,
Q5724205,HENRY KAMM,
Q66107,HENRY KISSINGER,
Q5904469,HUGO ESCOBAR SIERRA,
Q672145,IMAM MUSA SADR,
Q285536,IMELDA MARCOS,
Q1149,INDIRA GANDHI,
Q333309,IVOR RICHARD,
Q2105,JACQUES CHIRAC,
Q1363641,JACQUES DE LAROSIERE,
Q472589,JAIME GAMA,
Q171989,JAMES SCHLESINGER,
Q213861,JIM JONES,
Q60697209,JIMMY CARTER,
Q538741,JIMMY KRUGER,
Q433129,JOAN MONDALE,
Q1691308,JODY POWELL,
Q6213580,JOEL FILARTIGA,
Q182642,JOHN GLENN,
Q6270558,JON GLASSMAN,
Q521462,JOSEPH J. SISCO,
Q6284674,JOSEPH KRAFT,
Q521462,JOSEPH SISCO,
Q470290,JOSHUA NKOMO,
Q538741,JUSTICE MINISTER KRUGER,
Q716929,KENG PIAO,
Q105480,KENNETH KAUNDA,
Q822359,KENNETH RUSH,
Q45785,KIM DAE JUNG,
Q41117,KIM IL-SUNG,
Q165210,KIM YONG-SAM,
Q162306,KING BIRENDRA,
Q19943,KING JUAN CARLOS,
Q208301,KING KHALID,
Q1744912,KLAUS BLECH,
Q16666522,KOUN WICK,
Q1260,KURT WALDHEIM,
Q8620,KWAME NKRUMAH,
Q200436,LEADER DENKTASH,
Q624781,LEE BUM SUK,
Q19519034,LE MELLE,
Q131248,LEE KWAN YEW,
Q1817220,LEN MURRAY,
Q765165,LEONID BREZHNEV,
Q3236702,LESLIE GELB,
Q1626737,LESTER L. WOLFF,
Q1626737,LESTER WOLFF,
Q8294899,LI CHIANG,
Q311413,LI HSIEN-NIEN,
Q6548136,LILLIAN CARTER,
Q6318658,LIM BIAN KIE,
Q315475,LIN PIAO,
Q9023767,LORENZO MIGUEL,
Q1748727,LUIS BEDOYA REYES,
Q379712,LUIS CORVALAN,
Q9640,LYNDON JOHNSON,
Q283451,M. A. SUSLOV,
Q315979,MALCOLM FRASER,
Q12245618,MANSOUR KHALID,
Q7416,MARGARET THATCHER,
Q346112,MARI BRAS,
Q156781,MARIO SOARES,
Q8027,MARTIN LUTHER KING,
Q3326194,MARTINEZ DE HOZ,
Q468234,MAURICE BISHOP,
Q1133864,MAYOR BRADLEY,
Q4868013,MAYOR SHAKA,
Q4287613,MEDEIROS FERREIRA,
Q736289,MELO ANTUNES,
Q365395,MICHAEL MANLEY,
Q47426,MILTON FRIEDMAN,
Q2048332,MINISTER ADDERLEY,
Q584459,MINISTER ALASTAIR GILLESPIE,
Q5949274,MINISTER ANSARY,
Q562162,MINISTER AVEROFF,
Q62812,MINISTER BAHR,
Q62206,MINISTER BAHR,
Q201665,MINISTER BARLETTA,
Q1627852,MINISTER CHANG,
Q3838562,MINISTER DAL FALCO,
Q188783,MINISTER DAYAN,
Q317681,MINISTER ECHEVERRIA,
Q72637,MINISTER ERTL,
Q7706881,MINISTER ESAKI,
Q316587,MINISTER FRIDERICHS,
Q721358,MINISTER HANSEN,
Q62237,MINISTER LEBER,
Q740733,MINISTER MACEACHEN,
Q335215,MINISTER MUSA,
Q76317,MINISTER OF STATE SUDHARMONO,
Q55927,MINISTER OLSZEWSKI,
Q1091143,MINISTER PAPALIGOURAS,
Q660993,MINISTER PATOLICHEV,
Q57410,MINISTER PERES,
Q492720,MINISTER RUFFINI,
Q1297966,MINISTER SADLI,
Q88312064,MINISTER SAWADOGO,
Q1797137,MINISTER SIMONSEN,
Q53733,MINISTER ULLSTEN,
Q8059030,MINISTER UTAYBA,
Q4261785,MINISTER WIDJOJO,
Q401574,MINISTER YAMANI,
Q6548136,MISS LILLIAN,
Q4776861,MONTEIRO LIMA,
Q76631847,MORRIS PALADINO,
Q548185,MOSHE ARENS,
Q188783,MOSHE DAYAN,
Q1149,MRS GANDHI,
Q6962785,MRS KISSINGER,
Q239062,MRS MANDELA,
Q42992,MRS MEIR,
Q7416,MRS THATCHER,
Q295781,N. V. PODGORNIY,
Q6962785,NANCY KISSINGER,
Q11237,NELSON ROCKEFELLER,
Q446909,NGUYEN THI BINH,
Q313707,NGUYEN VAN THIEU,
Q1397508,NORMAN MANLEY,
Q6069644,OJEDA PAULLADA,
Q346240,OMAR ARTEH,
Q443777,ORLANDO LETELIER,
Q2857387,ORTIZ MENA,
Q130523,OULD ABDALLAH,
Q212286,P.W. BOTHA,
Q7145705,PATRICIA DERIAN,
Q7145705,PATT DERIAN,
Q28147583,PAUL ENGO,
Q1780222,PAUL FINDLEY,
Q242654,PAUL KEATING,
Q33112330,PAUL MERTZ,
Q16975,PAUL VI,
Q7154239,PAUL WARNKE,
Q937083,PEREZ ALFONZO,
Q1259,PEREZ DE CUELLAR,
Q15992973,PETER FLANIGAN,
Q19162282,PETER ONU,
Q56824775,PETER OSNOS,
Q972052,PHIL HABIB,
Q62493,PHILIP AGEE,
Q972052,PHILIP C. HABIB,
Q8619,PIERRE TRUDEAU,
Q561494,PIK BOTHA,
Q1210254,PLAYWRIGHT ALFONSO SASTRE,
Q718256,PM BURNHAM,
Q9576,PM CALLAGHAN,
Q218661,PM DESAI,
Q315979,PM FRASER,
Q101137,PM FUKUDA,
Q315584,PM FUKUDA,
Q1316,PM HUSSEIN,
Q403740,PM KHALIL,
Q317595,PM KHALIL,
Q1237120,PM KIRK,
Q561177,PM KRIANGSAK,
Q365395,PM MANLEY,
Q317675,PM MIKI,
Q34060,PM RABIN,
Q297644,PM TANAKA,
Q7416,PM THATCHER,
Q313903,PM VORSTER,
Q768144,PREMIER ASKIN,
Q313598,PREMIER CHIANG CHING-KUO,
Q17410,PREMIER CHOU,
Q17410,PREMIER CHOU EN-LAI,
Q16977,PREMIER DENG,
Q41570,PREMIER HUA,
Q41570,PREMIER HUA GUOFENG,
Q41570,PREMIER HUA KUO-FENG,
Q742189,PREMIER JAROSZEWICZ,
Q202770,PREMIER KOSYGIN,
Q381007,PREMIER LEVESQUE,
Q311413,PREMIER LI HSIEN-NIEN,
Q1378274,PREMIER LOUGHEED,
Q358051,PREMIER PHAM VAN DONG,
Q23685,PRES CARTER,
Q42013,PRES SADAT,
Q23685,PRESI- DENT CARTER,
Q42013,PRESI- DENT SADAT,
Q181665,PRESIDENT AGOSTINHO NETO,
Q298718,PRESIDENT AHIDJO,
Q44329,PRESIDENT AL-ASSAD,
Q440,PRESIDENT ALLENDE,
Q1573524,PRESIDENT AMERASINGHE,
Q48231,PRESIDENT AMIN,
Q42013,PRESIDENT ANWAR EL-SADAT,
Q42013,PRESIDENT ANWAR SADAT,
Q238046,PRESIDENT BAKR,
Q147989,PRESIDENT BALAGUER,
Q184945,PRESIDENT BANDA,
Q209828,PRESIDENT BARRE,
Q116736,PRESIDENT BELAUNDE,
Q314688,PRESIDENT BENDJEDID,
Q131355,PRESIDENT BHUTTO,
Q34413,PRESIDENT BHUTTO,
Q57521,PRESIDENT BONGO,
Q172083,PRESIDENT BONGO,
Q313531,PRESIDENT BORDABERRY,
Q926984,PRESIDENT BORDABERRY,
Q310855,PRESIDENT BOUMEDIENE,
Q643348,PRESIDENT BOURGUIBA,
Q765165,PRESIDENT BREZHNEV,
Q311323,PRESIDENT CALDERA,
Q356751,PRESIDENT CAMPORA,
Q318298,PRESIDENT CARAZO,
Q295790,PRESIDENT CARLOS ANDRES PEREZ,
Q23685,PRESIDENT CARTER,
Q11256,PRESIDENT CASTRO,
Q80504,PRESIDENT CEAUSESCU,
Q16574,PRESIDENT CHIANG,
Q313598,PRESIDENT CHIANG,
Q313598,PRESIDENT CHIANG CHING-KUO,
Q16574,PRESIDENT CHIANG KAI-SHEK,
Q64746273,PRESIDENT CHOI,
Q348880,PRESIDENT COSTA GOMES,
Q574685,PRESIDENT DANIEL ODUBER,
Q310247,PRESIDENT DAOUD,
Q200436,PRESIDENT DENKTASH,
Q314355,PRESIDENT DIORI,
Q310775,PRESIDENT DUVALIER,
Q187697,PRESIDENT DUVALIER,
Q317681,PRESIDENT ECHEVERRIA,
Q9916,PRESIDENT EISENHOWER,
Q5642816,PRESIDENT ELDJARN,
Q1725901,PRESIDENT EMMINGER,
Q95872,PRESIDENT EMMINGER,
Q214407,PRESIDENT FELIX HOUPHOUET,
Q192377,PRESIDENT FIGUEIREDO,
Q82593,PRESIDENT FIGUERES,
Q9582,PRESIDENT FORD,
Q548748,PRESIDENT FRANGIE,
Q294241,PRESIDENT GEISEL,
Q141704,PRESIDENT GEORGE MEANY,
Q401266,PRESIDENT GHASHMI,
Q2124,PRESIDENT GISCARD,
Q2124,PRESIDENT GISCARD D'ESTAING,
Q297667,PRESIDENT GOULED,
Q216943,PRESIDENT GUZMAN,
Q66851,PRESIDENT HAFERKAMP,
Q118725,PRESIDENT HAFEZ AL-ASSAD,
Q715482,PRESIDENT HAMDI,
Q2603608,PRESIDENT HARYONO,
Q2573,PRESIDENT HEINEMANN,
Q373622,PRESIDENT HERRERA,
Q214407,PRESIDENT HOUPHOUET-BOIGNY,
Q1936777,PRESIDENT HUONG,
Q157651,PRESIDENT HUSAK,
Q5385606,PRESIDENT INOUE,
Q312716,PRESIDENT JAWARA,
Q469661,PRESIDENT JAYEWARDENE,
Q23685,PRESIDENT JIMMY CARTER,
Q9640,PRESIDENT JOHNSON,
Q8612,PRESIDENT JOHNSON,
Q315613,PRESIDENT JOSE LOPEZ PORTILLO,
Q110330,PRESIDENT KATZIR,
Q105480,PRESIDENT KAUNDA,
Q179858,PRESIDENT KEKKONEN,
Q9696,PRESIDENT KENNEDY,
Q196070,PRESIDENT KENYATTA,
Q57449,PRESIDENT KHAMA,
Q219962,PRESIDENT KHAMA,
Q41117,PRESIDENT KIM IL SUNG,
Q72856,PRESIDENT KIRCHSCHLAEGER,
Q57460,PRESIDENT KOROMA,
Q313357,PRESIDENT KORUTURK,
Q353198,PRESIDENT KOUNTCHE,
Q552389,PRESIDENT KYPRIANOU,
Q511455,PRESIDENT KYPRIANOU,
Q888447,PRESIDENT LAKAS,
Q529272,PRESIDENT LAMIZANA,
Q1235,PRESIDENT LEONE,
Q50997,PRESIDENT LIMANN,
Q313400,PRESIDENT LON NOL,
Q315613,PRESIDENT LOPEZ PORTILLO,
Q317681,PRESIDENT LUIS ECHEVERRIA,
Q219918,PRESIDENT MACHEL,
Q153509,PRESIDENT MAKARIOS,
Q365169,PRESIDENT MALLOUM,
Q1463,PRESIDENT MARCOS,
Q191999,PRESIDENT MCNAMARA,
Q141704,PRESIDENT MEANY,
Q164535,PRESIDENT MOBUTU,
Q310247,PRESIDENT MOHAMMAD DAOUD,
Q57539,PRESIDENT MOLINA,
Q116630,PRESIDENT MORALES BERMUDEZ,
Q313242,PRESIDENT MOUSSA TRAORE,
Q34105,PRESIDENT MUBARAK,
Q718150,PRESIDENT NAKAMURA,
Q311583,PRESIDENT NAVON,
Q181665,PRESIDENT NETO,
Q9588,PRESIDENT NIXON,
Q186525,PRESIDENT NYERERE,
Q574685,PRESIDENT ODUBER,
Q2857387,PRESIDENT ORTIZ MENA,
Q380406,PRESIDENT ORTOLI,
Q345385,PRESIDENT OULD DADDAH,
Q315975,PRESIDENT PASTRANA,
Q298609,PRESIDENT PEREIRA,
Q1233,PRESIDENT PERTINI,
Q368,PRESIDENT PINOCHET,
Q2185,PRESIDENT POMPIDOU,
Q734584,PRESIDENT POVEDA,
Q315953,PRESIDENT RATSIRAKA,
Q93330,PRESIDENT PERON,
Q728490,PRESIDENT RODRIGUEZ LARA,
Q709244,PRESIDENT ROLDOS,
Q367010,PRESIDENT SA CARNEIRO,
Q42013,PRESIDENT SADAT,
Q779723,PRESIDENT SALECK,
Q808173,PRESIDENT SALIH,
Q2214390,PRESIDENT SALIM,
Q219918,PRESIDENT SAMORA MACHEL,
Q733875,PRESIDENT SARKIS,
Q2641682,PRESIDENT SAYEM,
Q2571,PRESIDENT SCHEEL,
Q155402,PRESIDENT SEKOU TOURE,
Q154545,PRESIDENT SENGHOR,
Q380668,PRESIDENT SHAGARI,
Q209828,PRESIDENT SIAD,
Q209828,PRESIDENT SIAD BARRE,
Q320103,PRESIDENT SOUPHANOUVONG,
Q336884,PRESIDENT SPINOLA,
Q214367,PRESIDENT SUAREZ,
Q3045986,PRESIDENT SUAREZ,
Q44819,PRESIDENT SUHARTO,
Q548748,PRESIDENT SULAYMAN FRANJIYAH,
Q313707,PRESIDENT THIEU,
Q9161,PRESIDENT TITO,
Q336212,PRESIDENT TOLBERT,
Q155402,PRESIDENT TOURE,
Q170597,PRESIDENT TOURE,
Q313242,PRESIDENT TRAORE,
Q365209,PRESIDENT TSATSOS,
Q356957,PRESIDENT TURBAY,
Q2124,PRESIDENT VALERY GISCARD,
Q311431,PRESIDENT VELASCO,
Q126639,PRESIDENT VETTER,
Q75853,PRESIDENT VIDELA,
Q335219,PRESIDENT YEN,
Q301804,PRESIDENT YOSHIDA,
Q28517,PRESIDENT ZHIVKOV,
Q200499,PRESIDENT ZIA,
Q219728,PRIME MINISTER ABDOU DIOUF,
Q259189,PRIME MINISTER ADAMS,
Q2094707,PRIME MINISTER AL-HOSS,
Q50005,PRIME MINISTER ANDREOTTI,
Q312881,PRIME MINISTER ANKER JORGENSEN,
Q359372,PRIME MINISTER BADRAN,
Q12957,PRIME MINISTER BARRE,
Q66708545,PRIME MINISTER BEAVOGUI,
Q718245,PRIME MINISTER BEAVOGUI,
Q34413,PRIME MINISTER BHUTTO,
Q965595,PRIME MINISTER BIJEDIC,
Q212286,PRIME MINISTER BOTHA,
Q326587,PRIME MINISTER BRATTELI,
Q718256,PRIME MINISTER BURNHAM,
Q9576,PRIME MINISTER CALLAGHAN,
Q156806,PRIME MINISTER CARAMANLIS,
Q2105,PRIME MINISTER CHIRAC,
Q151729,PRIME MINISTER DEMIREL,
Q218661,PRIME MINISTER DESAI,
Q219728,PRIME MINISTER DIOUF,
Q192634,PRIME MINISTER ECEVIT,
Q1338879,PRIME MINISTER ERIC WILLIAMS,
Q718256,PRIME MINISTER FORBES BURNHAM,
Q315979,PRIME MINISTER FRASER,
Q101137,PRIME MINISTER FUKUDA,
Q203046,PRIME MINISTER GAIRY,
Q1149,PRIME MINISTER GANDHI,
Q4593,PRIME MINISTER GANDHI,
Q42992,PRIME MINISTER GOLDA MEIR,
Q57800,PRIME MINISTER GONCALVES,
Q128967,PRIME MINISTER HEATH,
Q1642894,PRIME MINISTER HEDI NOUIRA,
Q471970,PRIME MINISTER HOVEYDA,
Q529391,PRIME MINISTER HUSSEIN ONN,
Q313903,PRIME MINISTER JOHN VORSTER,
Q1347953,PRIME MINISTER JONATHAN,
Q312881,PRIME MINISTER JORGENSEN,
Q403740,PRIME MINISTER KHALIL,
Q1937110,PRIME MINISTER KHIEM,
Q959588,PRIME MINISTER KHUKRIT,
Q561177,PRIME MINISTER KRIANGSAK,
Q750646,PRIME MINISTER LAZAR,
Q131248,PRIME MINISTER LEE KUAN YEW,
Q381681,PRIME MINISTER LYNCH,
Q380909,PRIME MINISTER MANESCU,
Q365395,PRIME MINISTER MANLEY,
Q42992,PRIME MINISTER MEIR,
Q130873,PRIME MINISTER MENACHEM,
Q365395,PRIME MINISTER MICHAEL MANLEY,
Q317675,PRIME MINISTER MIKI,
Q29365,PRIME MINISTER MIKI,
Q167307,PRIME MINISTER MINTOFF,
Q116630,PRIME MINISTER MORALES BERMUDEZ,
Q737739,PRIME MINISTER MULDOON,
Q337295,PRIME MINISTER NORDLI,
Q1642894,PRIME MINISTER NOUIRA,
Q315568,PRIME MINISTER OHIRA,
Q53713,PRIME MINISTER OLOF PALME,
Q53713,PRIME MINISTER PALME,
Q358051,PRIME MINISTER PHAM VAN DONG,
Q34060,PRIME MINISTER RABIN,
Q57836,PRIME MINISTER RAMGOOLAM,
Q57675,PRIME MINISTER RAZAK,
Q467852,PRIME MINISTER RIFAI,
Q862430,PRIME MINISTER ROWLING,
Q2094707,PRIME MINISTER SALIM AL-HOSS,
Q156781,PRIME MINISTER SOARES,
Q316264,PRIME MINISTER SOMARE,
Q469498,PRIME MINISTER SOUVANNA PHOUMA,
Q214367,PRIME MINISTER SUAREZ,
Q297644,PRIME MINISTER TANAKA,
Q74861,PRIME MINISTER THANIN,
Q7416,PRIME MINISTER THATCHER,
Q295128,PRIME MINISTER THORN,
Q15002,PRIME MINISTER TINDEMANS,
Q318334,PRIME MINISTER VAN AGT,
Q313903,PRIME MINISTER VORSTER,
Q23333,PRIME MINISTER WHITLAM,
Q1338879,PRIME MINISTER WILLIAMS,
Q128956,PRIME MINISTER WILSON,
Q151729,PRIMIN DEMIREL,
Q192634,PRIMIN ECEVIT,
Q315584,PRIMIN FUKUDA,
Q307490,PRIMIN JALLUD,
Q737739,PRIMIN MULDOON,
Q34060,PRIMIN RABIN,
Q201327,PRINCE GYANENDRA,
Q19943,PRINCE JUAN CARLOS,
Q6943650,PRINCE MIT'AB,
Q160318,PRINCE NORODOM SIHANOUK,
Q160318,PRINCE SIHANOUK,
Q320103,PRINCE SOUPHANOUVONG,
Q469498,PRINCE SOUVANNA PHOUMA,
Q9682,QUEEN ELIZABETH,
Q154946,QUEEN JULIANA,
Q469507,RATU MARA,
Q2777828,RAYMOND EDDE,
Q3266354,RABBI ROSEN,
Q4720031,RABBI SCHINDLER,
Q7357593,R.F. BOTHA,
Q381007,RENE LEVESQUE,
Q17364489,REY DE CASTRO,
Q182921,REZA SHAH,
Q155649,RICHARD HOLBROOKE,
Q9588,RICHARD M. NIXON,
Q7327984,RICHARD N. COOPER,
Q9588,RICHARD NIXON,
Q7329720,RICHARD W. MURPHY,
Q269372,ROBERT HAWKE,
Q7345617,ROBERT HORMATS,
Q191999,ROBERT MCNAMARA,
Q10707,ROBERT MUGABE,
Q2158692,ROBERT S. INGERSOLL,
Q2158789,ROBERT S. STRAUSS,
Q728490,RODRIGUEZ LARA,
Q219353,ROSALYN CARTER,
Q104426574,ROY ATHERTON,
Q18527721,ROY DENMAN,
Q333692,ROY HATTERSLEY,
Q323488,ROY JENKINS,
Q66288,RUDOLF BAHRO,
Q75866,RUDOLF HESS,
Q3050228,RUIZ GIMENEZ,
Q2557585,SAAD HADDAD,
Q219918,SAMORA MACHEL,
Q3470338,SANCHEZ TERAN,
Q730045,SANJAY GANDHI,
Q6101448,SAPENA PASTOR,
Q317248,SARGENT SHRIVER,
Q296661,SEC VANCE,
Q552916,SECDEF BROWN,
Q171989,SECDEF SCHLESINGER,
Q685269,SECGEN VAN LENNEP,
Q4722251,SECRETARY ATHERTON,
Q5677079,SECRETARY BARNUM,
Q1409940,SECRETARY BERGLAND,
Q62988,SECRETARY BLUMENTHAL,
Q1096555,SECRETARY BRINEGAR,
Q1030299,SECRETARY BUTZ,
Q1706385,SECRETARY CALIFANO,
Q294358,SECRETARY CHRISTOPHER,
Q373578,SECRETARY DENT,
Q965541,SECRETARY GENERAL GUERREIRO,
Q2925029,SECRETARY GENERAL URQUHART,
Q685269,SECRETARY GENERAL VAN LENNEP,
Q1260,SECRETARY GENERAL WALDHEIM,
Q312185,SECRETARY GIEREK,
Q972052,SECRETARY HABIB,
Q4797759,SECRETARY HARTMAN,
Q155649,SECRETARY HOLBROOKE,
Q2158692,SECRETARY INGERSOLL,
Q200850,SECRETARY KADAR,
Q66107,SECRETARY KISSINGER,
Q7327552,SECRETARY MOOSE,
Q552916,SECRETARY OF DEFENSE BROWN,
Q171989,SECRETARY OF DEFENSE SCHLESINGER,
Q296661,SECRETARY OF STATE CYRUS VANCE,
Q66107,SECRETARY OF STATE KISSINGER,
Q296661,SECRETARY OF STATE VANCE,
Q184650,SECRETARY RUMSFELD,
Q313411,SECRETARY SHULTZ,
Q521462,SECRETARY SISCO,
Q7326179,SECRETARY SOLOMON,
Q106250968,SECRETARY TODMAN,
Q296661,SECRETARY VANCE,
Q434142,SECRETARY WEINBERGER,
Q344930,SENATOR BAYH,
Q881173,SENATOR BELLMON,
Q6279,SENATOR BIDEN,
Q3276635,SENATOR BROOKE,
Q276524,SENATOR BYRD,
Q1064692,SENATOR CHARLES PERCY,
Q744098,SENATOR CHILES,
Q477169,SENATOR CHURCH,
Q1094716,SENATOR CLAIBORNE PELL,
Q1994957,SENATOR CRANSTON,
Q433448,SENATOR CULVER,
Q1287554,SENATOR DANFORTH,
Q2149196,SENATOR DICK CLARK,
Q319079,SENATOR DOLE,
Q3176929,SENATOR EAGLETON,
Q134549,SENATOR EDWARD KENNEDY,
Q477169,SENATOR FRANK CHURCH,
Q550255,SENATOR FULBRIGHT,
Q519256,SENATOR GARN,
Q331742,SENATOR GEORGE MCGOVERN,
Q182642,SENATOR GLENN,
Q319129,SENATOR GOLDWATER,
Q366553,SENATOR GRIFFIN,
Q919448,SENATOR HART,
Q958399,SENATOR HARTKE,
Q60771104,SENATOR HASKELL,
Q879921,SENATOR HATFIELD,
Q942027,SENATOR HAYAKAWA,
Q503426,SENATOR HELMS,
Q1345201,SENATOR HENRY JACKSON,
Q596008,SENATOR HOLLINGS,
Q209989,SENATOR HUMPHREY,
Q312845,SENATOR INOUYE,
Q1875906,SENATOR JACOB JAVITS,
Q1875906,SENATOR JAVIT,
Q1875906,SENATOR JAVITS,
Q363079,SENATOR LUGAR,
Q571064,SENATOR MAGALHAES,
Q1335257,SENATOR MAGNUSON,
Q1889152,SENATOR MANSFIELD,
Q457455,SENATOR MATHIAS,
Q331742,SENATOR MCGOVERN,
Q1701978,SENATOR MORGAN,
Q713505,SENATOR MOYNIHAN,
Q319867,SENATOR MUSKIE,
Q946305,SENATOR NUNN,
Q1542901,SENATOR PEARSON,
Q1094716,SENATOR PELL,
Q1064692,SENATOR PERCY,
Q323417,SENATOR RIBICOFF,
Q276524,SENATOR ROBERT BYRD,
Q1400609,SENATOR ROTH,
Q1807209,SENATOR SASSER,
Q433140,SENATOR STAFFORD,
Q1699509,SENATOR STENNIS,
Q96246364,SENATOR STENNIS,
Q122841,SENATOR STEVENSON,
Q2658030,SENATOR TOWER,
Q1701992,SENATOR TUNNEY,
Q107458611,SHAH WALI,
Q57410,SHIMON PERES,
Q5928226,SILVA RUETE,
Q25652427,SOLICITOR GENERAL MENDOZA,
Q1646118,SOSTHENE FERNANDEZ,
Q214473,STEVE BIKO,
Q154104,SWAPO PRESIDENT SAM NUJOMA,
Q2096683,TED KOPPEL,
Q5476824,TERENCE A. TODMAN,
Q1344166,TIERNO GALVAN,
Q1260,UN SECRETARY GENERAL WALDHEIM,
Q972052,UNDERSECRETARY HABIB,
Q671393,UNDERSECRETARY NEWSOM,
Q521462,UNDERSECRETARY SISCO,
Q318334,VAN AGT,
Q7117376,VAN DER BYL,
Q773635,VAN DER STOEL,
Q3501388,VAN EEKELEN,
Q331251,VAN ELSLANDE,
Q250021,VANDEN BOEYNANTS,
Q1557599,VANDER JAGT,
Q712532,VASCO GONCALVES,
Q49216,VICE PRESIDENT MONDALE,
Q9015805,VILLAR MIR,
Q49216,VP MONDALE,
Q34105,VP MUBARAK,
Q630015,WANG DONGXING,
Q7967444,WANG HAI-JUNG,
Q455583,WANG HUNG-WEN,
Q294358,WARREN CHRISTOPHER,
Q2514,WILLY BRANDT,
Q382137,WILLY CLAES,
Q89962,WILLY PETER STOLL,
Q168041,ZBIGNIEW BRZEZINSKI,
Q401574,ZAKI YAMANI,
Q198313,ZIAUR RAHMAN,
